DriverNumber,DriverId,FullName,Abbreviation,TeamId,TeamName,Position,Q1,Q2,Q3,Status,Year,RoundNumber
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,1.0,0 days 00:01:22.043000,0 days 00:01:21.014000,0 days 00:01:20.486000,,2019,1
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,2.0,0 days 00:01:22.367000,0 days 00:01:21.193000,0 days 00:01:20.598000,,2019,1
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,3.0,0 days 00:01:22.885000,0 days 00:01:21.912000,0 days 00:01:21.190000,,2019,1
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,4.0,0 days 00:01:22.876000,0 days 00:01:21.678000,0 days 00:01:21.320000,,2019,1
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,5.0,0 days 00:01:22.017000,0 days 00:01:21.739000,0 days 00:01:21.442000,,2019,1
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,6.0,0 days 00:01:22.959000,0 days 00:01:21.870000,0 days 00:01:21.826000,,2019,1
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,7.0,0 days 00:01:22.519000,0 days 00:01:22.221000,0 days 00:01:22.099000,,2019,1
4,norris,Lando Norris,NOR,mclaren,McLaren,8.0,0 days 00:01:22.702000,0 days 00:01:22.423000,0 days 00:01:22.304000,,2019,1
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,9.0,0 days 00:01:22.966000,0 days 00:01:22.349000,0 days 00:01:22.314000,,2019,1
11,perez,Sergio Perez,PER,racing_point,Racing Point,10.0,0 days 00:01:22.908000,0 days 00:01:22.532000,0 days 00:01:22.781000,,2019,1
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,11.0,0 days 00:01:22.540000,0 days 00:01:22.562000,,,2019,1
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,12.0,0 days 00:01:22.921000,0 days 00:01:22.570000,,,2019,1
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,13.0,0 days 00:01:22.757000,0 days 00:01:22.636000,,,2019,1
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,14.0,0 days 00:01:22.431000,0 days 00:01:22.714000,,,2019,1
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,15.0,0 days 00:01:22.511000,0 days 00:01:22.774000,,,2019,1
18,stroll,Lance Stroll,STR,racing_point,Racing Point,16.0,0 days 00:01:23.017000,,,,2019,1
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,17.0,0 days 00:01:23.020000,,,,2019,1
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,18.0,0 days 00:01:23.084000,,,,2019,1
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:24.360000,,,,2019,1
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:26.067000,,,,2019,1
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,1.0,0 days 00:01:28.495000,0 days 00:01:28.046000,0 days 00:01:27.866000,,2019,2
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,2.0,0 days 00:01:28.733000,0 days 00:01:28.356000,0 days 00:01:28.160000,,2019,2
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,3.0,0 days 00:01:29.262000,0 days 00:01:28.578000,0 days 00:01:28.190000,,2019,2
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,4.0,0 days 00:01:29.498000,0 days 00:01:28.830000,0 days 00:01:28.256000,,2019,2
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,5.0,0 days 00:01:29.579000,0 days 00:01:29.109000,0 days 00:01:28.752000,,2019,2
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,6.0,0 days 00:01:29.532000,0 days 00:01:29.017000,0 days 00:01:28.757000,,2019,2
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,7.0,0 days 00:01:29.528000,0 days 00:01:29.055000,0 days 00:01:28.813000,,2019,2
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,8.0,0 days 00:01:29.688000,0 days 00:01:29.249000,0 days 00:01:29.015000,,2019,2
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,9.0,0 days 00:01:29.959000,0 days 00:01:29.471000,0 days 00:01:29.022000,,2019,2
4,norris,Lando Norris,NOR,mclaren,McLaren,10.0,0 days 00:01:29.381000,0 days 00:01:29.258000,0 days 00:01:29.043000,,2019,2
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,11.0,0 days 00:01:29.859000,0 days 00:01:29.488000,,,2019,2
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,12.0,0 days 00:01:29.514000,0 days 00:01:29.513000,,,2019,2
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,13.0,0 days 00:01:29.900000,0 days 00:01:29.526000,,,2019,2
11,perez,Sergio Perez,PER,racing_point,Racing Point,14.0,0 days 00:01:29.893000,0 days 00:01:29.756000,,,2019,2
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,15.0,0 days 00:01:29.876000,0 days 00:01:29.854000,,,2019,2
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,16.0,0 days 00:01:30.026000,,,,2019,2
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,17.0,0 days 00:01:30.034000,,,,2019,2
18,stroll,Lance Stroll,STR,racing_point,Racing Point,18.0,0 days 00:01:30.217000,,,,2019,2
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:31.759000,,,,2019,2
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:31.799000,,,,2019,2
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,1.0,0 days 00:01:32.658000,0 days 00:01:31.728000,0 days 00:01:31.547000,,2019,3
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:33.115000,0 days 00:01:31.637000,0 days 00:01:31.570000,,2019,3
