DriverNumber,DriverId,FullName,Abbreviation,TeamId,TeamName,GridPosition,Position,ClassifiedPosition,Status,Points,Laps,Time,Year,RoundNumber
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,2.0,1.0,1.0,Finished,26.0,58.0,0 days 01:25:27.325000,2019,1
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,1.0,2.0,2.0,Finished,18.0,58.0,0 days 00:00:20.886000,2019,1
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,4.0,3.0,3.0,Finished,15.0,58.0,0 days 00:00:22.520000,2019,1
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,3.0,4.0,4.0,Finished,12.0,58.0,0 days 00:00:57.109000,2019,1
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,5.0,5.0,5.0,Finished,10.0,58.0,0 days 00:00:58.203000,2019,1
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,7.0,6.0,6.0,Finished,8.0,58.0,0 days 00:01:27.156000,2019,1
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,11.0,7.0,7.0,+1 Lap,6.0,57.0,,2019,1
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,9.0,8.0,8.0,+1 Lap,4.0,57.0,,2019,1
18,stroll,Lance Stroll,STR,racing_point,Racing Point,16.0,9.0,9.0,+1 Lap,2.0,57.0,,2019,1
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,15.0,10.0,10.0,+1 Lap,1.0,57.0,,2019,1
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,17.0,11.0,11.0,+1 Lap,0.0,57.0,,2019,1
4,norris,Lando Norris,NOR,mclaren,McLaren,8.0,12.0,12.0,+1 Lap,0.0,57.0,,2019,1
11,perez,Sergio Perez,PER,racing_point,Racing Point,10.0,13.0,13.0,+1 Lap,0.0,57.0,,2019,1
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,13.0,14.0,14.0,+1 Lap,0.0,57.0,,2019,1
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,14.0,15.0,15.0,+1 Lap,0.0,57.0,,2019,1
63,russell,George Russell,RUS,williams,Williams,19.0,16.0,16.0,+2 Laps,0.0,56.0,,2019,1
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,17.0,17.0,+3 Laps,0.0,55.0,,2019,1
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,6.0,18.0,,Wheel,0.0,29.0,,2019,1
