DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
77,bottas,Mercedes,,Valtteri Bottas,1.0,1,2.0,5127.325,Finished,26.0,58.0,2019,1
44,hamilton,Mercedes,,Lewis Hamilton,2.0,2,1.0,20.886,Finished,18.0,58.0,2019,1
33,max_verstappen,Red Bull Racing,,Max Verstappen,3.0,3,4.0,22.52,Finished,15.0,58.0,2019,1
5,vettel,Ferrari,,Sebastian Vettel,4.0,4,3.0,57.109,Finished,12.0,58.0,2019,1
16,leclerc,Ferrari,,Charles Leclerc,5.0,5,5.0,58.203,Finished,10.0,58.0,2019,1
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,6.0,6,7.0,87.156,Finished,8.0,58.0,2019,1
27,hulkenberg,Renault,,Nico Hulkenberg,7.0,7,11.0,,+1 Lap,6.0,57.0,2019,1
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,8.0,8,9.0,,+1 Lap,4.0,57.0,2019,1
18,stroll,Racing Point,,Lance Stroll,9.0,9,16.0,,+1 Lap,2.0,57.0,2019,1
26,kvyat,Toro Rosso,,Daniil Kvyat,10.0,10,15.0,,+1 Lap,1.0,57.0,2019,1
10,gasly,Red Bull Racing,,Pierre Gasly,11.0,11,17.0,,+1 Lap,0.0,57.0,2019,1
4,norris,McLaren,,Lando Norris,12.0,12,8.0,,+1 Lap,0.0,57.0,2019,1
11,perez,Racing Point,,Sergio Perez,13.0,13,10.0,,+1 Lap,0.0,57.0,2019,1
23,albon,Toro Rosso,,Alexander Albon,14.0,14,13.0,,+1 Lap,0.0,57.0,2019,1
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,15.0,15,14.0,,+1 Lap,0.0,57.0,2019,1
63,russell,Williams,,George Russell,16.0,16,19.0,,+2 Laps,0.0,56.0,2019,1
88,kubica,Williams,,Robert Kubica,17.0,17,20.0,,+3 Laps,0.0,55.0,2019,1
8,grosjean,Haas F1 Team,,Romain Grosjean,18.0,R,6.0,,Wheel,0.0,29.0,2019,1
3,ricciardo,Renault,,Daniel Ricciardo,19.0,R,12.0,,Damage,0.0,28.0,2019,1
55,sainz,McLaren,,Carlos Sainz,20.0,R,18.0,,Engine,0.0,9.0,2019,1
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,3.0,5661.295,Finished,25.0,57.0,2019,2
77,bottas,Mercedes,,Valtteri Bottas,2.0,2,4.0,2.98,Finished,18.0,57.0,2019,2
16,leclerc,Ferrari,,Charles Leclerc,3.0,3,1.0,6.131,Finished,16.0,57.0,2019,2
33,max_verstappen,Red Bull Racing,,Max Verstappen,4.0,4,5.0,6.408,Finished,12.0,57.0,2019,2
5,vettel,Ferrari,,Sebastian Vettel,5.0,5,2.0,36.068,Finished,10.0,57.0,2019,2
4,norris,McLaren,,Lando Norris,6.0,6,9.0,45.754,Finished,8.0,57.0,2019,2
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,7.0,7,8.0,47.47,Finished,6.0,57.0,2019,2
10,gasly,Red Bull Racing,,Pierre Gasly,8.0,8,13.0,58.094,Finished,4.0,57.0,2019,2
23,albon,Toro Rosso,,Alexander Albon,9.0,9,12.0,62.697,Finished,2.0,57.0,2019,2
11,perez,Racing Point,,Sergio Perez,10.0,10,14.0,63.696,Finished,1.0,57.0,2019,2
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,11.0,11,16.0,64.599,Finished,0.0,57.0,2019,2
26,kvyat,Toro Rosso,,Daniil Kvyat,12.0,12,15.0,,+1 Lap,0.0,56.0,2019,2
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,13.0,13,6.0,,+1 Lap,0.0,56.0,2019,2
18,stroll,Racing Point,,Lance Stroll,14.0,14,18.0,,+1 Lap,0.0,56.0,2019,2
63,russell,Williams,,George Russell,15.0,15,19.0,,+1 Lap,0.0,56.0,2019,2
88,kubica,Williams,,Robert Kubica,16.0,16,20.0,,+2 Laps,0.0,55.0,2019,2
27,hulkenberg,Renault,,Nico Hulkenberg,17.0,R,17.0,,Engine,0.0,53.0,2019,2
3,ricciardo,Renault,,Daniel Ricciardo,18.0,R,10.0,,Out of fuel,0.0,53.0,2019,2
55,sainz,McLaren,,Carlos Sainz,19.0,R,7.0,,Collision damage,0.0,53.0,2019,2
8,grosjean,Haas F1 Team,,Romain Grosjean,20.0,R,11.0,,Retired,0.0,16.0,2019,2
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,2.0,5526.35,Finished,25.0,56.0,2019,3
77,bottas,Mercedes,,Valtteri Bottas,2.0,2,1.0,6.552,Finished,18.0,56.0,2019,3
5,vettel,Ferrari,,Sebastian Vettel,3.0,3,3.0,13.774,Finished,15.0,56.0,2019,3
33,max_verstappen,Red Bull Racing,,Max Verstappen,4.0,4,5.0,27.627,Finished,12.0,56.0,2019,3
16,leclerc,Ferrari,,Charles Leclerc,5.0,5,4.0,31.276,Finished,10.0,56.0,2019,3
10,gasly,Red Bull Racing,,Pierre Gasly,6.0,6,6.0,89.307,Finished,9.0,56.0,2019,3
3,ricciardo,Renault,,Daniel Ricciardo,7.0,7,7.0,,+1 Lap,6.0,55.0,2019,3
11,perez,Racing Point,,Sergio Perez,8.0,8,12.0,,+1 Lap,4.0,55.0,2019,3
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,9.0,9,13.0,,+1 Lap,2.0,55.0,2019,3
23,albon,Toro Rosso,,Alexander Albon,10.0,10,0.0,,+1 Lap,1.0,55.0,2019,3
8,grosjean,Haas F1 Team,,Romain Grosjean,11.0,11,10.0,,+1 Lap,0.0,55.0,2019,3
18,stroll,Racing Point,,Lance Stroll,12.0,12,16.0,,+1 Lap,0.0,55.0,2019,3
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,13.0,13,9.0,,+1 Lap,0.0,55.0,2019,3
55,sainz,McLaren,,Carlos Sainz,14.0,14,14.0,,+1 Lap,0.0,55.0,2019,3
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,15.0,15,19.0,,+1 Lap,0.0,55.0,2019,3
63,russell,Williams,,George Russell,16.0,16,17.0,,+2 Laps,0.0,54.0,2019,3
88,kubica,Williams,,Robert Kubica,17.0,17,18.0,,+2 Laps,0.0,54.0,2019,3
4,norris,McLaren,,Lando Norris,18.0,18,15.0,,Collision,0.0,50.0,2019,3
26,kvyat,Toro Rosso,,Daniil Kvyat,19.0,R,11.0,,Collision,0.0,41.0,2019,3
27,hulkenberg,Renault,,Nico Hulkenberg,20.0,R,8.0,,Power Unit,0.0,16.0,2019,3
