DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Year,RoundNumber
77,bottas,Mercedes,mercedes,Valtteri Bottas,1.0,,,64.111,63.015,62.939,2020,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,,,64.198,63.096,62.951,2020,1
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,64.024,64.0,63.477,2020,1
4,norris,McLaren,mclaren,Lando Norris,4.0,,,64.606,63.819,63.626,2020,1
23,albon,Red Bull Racing,red_bull,Alexander Albon,5.0,,,64.661,63.746,63.868,2020,1
11,perez,Racing Point,racing_point,Sergio Perez,6.0,,,64.543,63.86,63.868,2020,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,7.0,,,64.5,64.041,63.923,2020,1
55,sainz,McLaren,mclaren,Carlos Sainz,8.0,,,64.537,63.971,63.971,2020,1
18,stroll,Racing Point,racing_point,Lance Stroll,9.0,,,64.309,63.955,64.029,2020,1
3,ricciardo,Renault,renault,Daniel Ricciardo,10.0,,,64.556,64.023,64.239,2020,1
5,vettel,Ferrari,ferrari,Sebastian Vettel,11.0,,,64.554,64.206,,2020,1
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,12.0,,,64.603,64.305,,2020,1
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,13.0,,,65.031,64.431,,2020,1
31,ocon,Renault,renault,Esteban Ocon,14.0,,,64.933,64.643,,2020,1
8,grosjean,Haas F1 Team,haas,Romain Grosjean,15.0,,,65.094,64.691,,2020,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,,65.164,,,2020,1
63,russell,Williams,williams,George Russell,17.0,,,65.167,,,2020,1
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,18.0,,,65.175,,,2020,1
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,19.0,,,65.224,,,2020,1
6,latifi,Williams,williams,Nicholas Latifi,20.0,,,65.757,,,2020,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,78.188,77.825,79.273,2020,2
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,,78.297,77.938,80.489,2020,2
55,sainz,McLaren,mclaren,Carlos Sainz,3.0,,,78.59,78.836,80.671,2020,2
77,bottas,Mercedes,mercedes,Valtteri Bottas,4.0,,,78.791,78.657,80.701,2020,2
31,ocon,Renault,renault,Esteban Ocon,5.0,,,79.687,78.764,80.922,2020,2
4,norris,McLaren,mclaren,Lando Norris,6.0,,,78.504,78.448,80.925,2020,2
23,albon,Red Bull Racing,red_bull,Alexander Albon,7.0,,,80.882,79.014,81.011,2020,2
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,8.0,,,80.192,78.744,81.028,2020,2
3,ricciardo,Renault,renault,Daniel Ricciardo,9.0,,,79.662,79.229,81.192,2020,2
5,vettel,Ferrari,ferrari,Sebastian Vettel,10.0,,,80.243,79.545,81.651,2020,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,11.0,,,80.871,79.628,,2020,2
63,russell,Williams,williams,George Russell,12.0,,,80.382,79.636,,2020,2
18,stroll,Racing Point,racing_point,Lance Stroll,13.0,,,79.697,79.645,,2020,2
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,14.0,,,79.824,79.717,,2020,2
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,,81.14,80.211,,2020,2
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,16.0,,,81.14,,,2020,2
11,perez,Racing Point,racing_point,Sergio Perez,17.0,,,81.607,,,2020,2
6,latifi,Williams,williams,Nicholas Latifi,18.0,,,81.759,,,2020,2
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,19.0,,,81.831,,,2020,2
8,grosjean,Haas F1 Team,haas,Romain Grosjean,20.0,,,,,,2020,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,74.907,74.261,73.447,2020,3
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,75.474,74.53,73.554,2020,3
18,stroll,Racing Point,racing_point,Lance Stroll,3.0,,,74.895,75.176,74.377,2020,3
11,perez,Racing Point,racing_point,Sergio Perez,4.0,,,74.681,75.394,74.545,2020,3
5,vettel,Ferrari,ferrari,Sebastian Vettel,5.0,,,75.455,75.131,74.774,2020,3
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,,,75.793,75.006,74.817,2020,3
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,7.0,,,75.495,74.976,74.849,2020,3
4,norris,McLaren,mclaren,Lando Norris,8.0,,,75.444,75.085,74.966,2020,3
55,sainz,McLaren,mclaren,Carlos Sainz,9.0,,,75.281,75.267,75.027,2020,3
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,10.0,,,75.767,75.508,,2020,3
3,ricciardo,Renault,renault,Daniel Ricciardo,11.0,,,75.848,75.661,,2020,3
63,russell,Williams,williams,George Russell,12.0,,,75.585,75.698,,2020,3
23,albon,Red Bull Racing,red_bull,Alexander Albon,13.0,,,75.722,75.715,,2020,3
31,ocon,Renault,renault,Esteban Ocon,14.0,,,75.719,75.742,,2020,3
6,latifi,Williams,williams,Nicholas Latifi,15.0,,,76.105,76.544,,2020,3
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,,76.152,,,2020,3
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,17.0,,,76.204,,,2020,3
8,grosjean,Haas F1 Team,haas,Romain Grosjean,18.0,,,76.407,,,2020,3
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,19.0,,,76.506,,,2020,3
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,20.0,,,76.614,,,2020,3
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,,,85.9,85.347,84.303,2020,4
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,85.801,85.015,84.616,2020,4
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,86.115,86.144,85.325,2020,4
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,,86.55,86.203,85.427,2020,4
4,norris,McLaren,mclaren,Lando Norris,5.0,,,86.855,86.42,85.782,2020,4
18,stroll,Racing Point,racing_point,Lance Stroll,6.0,,,86.243,86.501,85.839,2020,4
55,sainz,McLaren,mclaren,Carlos Sainz,7.0,,,86.715,86.149,85.965,2020,4
3,ricciardo,Renault,renault,Daniel Ricciardo,8.0,,,86.677,86.339,86.009,2020,4
31,ocon,Renault,renault,Esteban Ocon,9.0,,,86.396,86.252,86.209,2020,4
5,vettel,Ferrari,ferrari,Sebastian Vettel,10.0,,,86.469,86.455,86.339,2020,4
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,,,86.343,86.501,,2020,4
23,albon,Red Bull Racing,red_bull,Alexander Albon,12.0,,,86.565,86.545,,2020,4
27,hulkenberg,Racing Point,racing_point,Nico Hulkenberg,13.0,,,86.327,86.566,,2020,4
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,14.0,,,86.774,86.744,,2020,4
63,russell,Williams,williams,George Russell,15.0,,,86.732,87.092,,2020,4
