DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
77,bottas,Mercedes,mercedes,Valtteri Bottas,1.0,1,1.0,0 days 01:30:55.739000,Finished,25.0,71.0,2020,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,7.0,0 days 00:00:02.700000,Finished,18.0,71.0,2020,1
4,norris,McLaren,mclaren,Lando Norris,3.0,3,3.0,0 days 00:00:05.491000,Finished,16.0,71.0,2020,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,4,5.0,0 days 00:00:05.689000,Finished,12.0,71.0,2020,1
55,sainz,McLaren,mclaren,Carlos Sainz,5.0,5,8.0,0 days 00:00:08.903000,Finished,10.0,71.0,2020,1
11,perez,Racing Point,racing_point,Sergio Perez,6.0,6,6.0,0 days 00:00:15.092000,Finished,8.0,71.0,2020,1
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,7.0,7,12.0,0 days 00:00:16.682000,Finished,6.0,71.0,2020,1
31,ocon,Renault,renault,Esteban Ocon,8.0,8,14.0,0 days 00:00:17.456000,Finished,4.0,71.0,2020,1
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,9.0,9,18.0,0 days 00:00:21.146000,Finished,2.0,71.0,2020,1
5,vettel,Ferrari,ferrari,Sebastian Vettel,10.0,10,11.0,0 days 00:00:24.545000,Finished,1.0,71.0,2020,1
6,latifi,Williams,williams,Nicholas Latifi,11.0,11,20.0,0 days 00:00:31.650000,Finished,0.0,71.0,2020,1
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,12.0,12,13.0,,Suspension,0.0,69.0,2020,1
23,albon,Red Bull Racing,red_bull,Alexander Albon,13.0,13,4.0,,Electronics,0.0,67.0,2020,1
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,14.0,R,19.0,,Wheel,0.0,53.0,2020,1
63,russell,Williams,williams,George Russell,15.0,R,17.0,,Fuel pressure,0.0,49.0,2020,1
8,grosjean,Haas F1 Team,haas,Romain Grosjean,16.0,R,15.0,,Brakes,0.0,49.0,2020,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,R,16.0,,Brakes,0.0,24.0,2020,1
18,stroll,Racing Point,racing_point,Lance Stroll,18.0,R,9.0,,Engine,0.0,20.0,2020,1
3,ricciardo,Renault,renault,Daniel Ricciardo,19.0,R,10.0,,Overheating,0.0,17.0,2020,1
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,20.0,R,2.0,,Electronics,0.0,11.0,2020,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,1.0,0 days 01:22:50.683000,Finished,25.0,71.0,2020,2
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,2,4.0,0 days 00:00:13.719000,Finished,18.0,71.0,2020,2
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,3,2.0,0 days 00:00:33.698000,Finished,15.0,71.0,2020,2
