drivernumber,abbreviation,driverid,teamname,teamid,fullname,countrycode,position,classifiedposition,gridposition,time,status,points,laps,season,round,eventname
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,1.0,1,2.0,0 days 01:32:03.897000,Finished,25.0,56.0,2021,1,Bahrain Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,2.0,2,1.0,0 days 00:00:00.745000,Finished,18.0,56.0,2021,1,Bahrain Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,3.0,0 days 00:00:37.383000,Finished,16.0,56.0,2021,1,Bahrain Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,4.0,4,7.0,0 days 00:00:46.466000,Finished,12.0,56.0,2021,1,Bahrain Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,5.0,5,0.0,0 days 00:00:52.047000,Finished,10.0,56.0,2021,1,Bahrain Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,6.0,6,4.0,0 days 00:00:59.090000,Finished,8.0,56.0,2021,1,Bahrain Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,7.0,7,6.0,0 days 00:01:06.004000,Finished,6.0,56.0,2021,1,Bahrain Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,8.0,8,8.0,0 days 00:01:07.100000,Finished,4.0,56.0,2021,1,Bahrain Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,9.0,9,13.0,0 days 00:01:25.692000,Finished,2.0,56.0,2021,1,Bahrain Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,10.0,10,10.0,0 days 00:01:26.713000,Finished,1.0,56.0,2021,1,Bahrain Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,11.0,11,14.0,0 days 00:01:28.864000,Finished,0.0,56.0,2021,1,Bahrain Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,12.0,12,12.0,,+1 Lap,0.0,55.0,2021,1,Bahrain Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,13.0,13,16.0,,+1 Lap,0.0,55.0,2021,1,Bahrain Grand Prix
63,RUS,russell,Williams,williams,George Russell,,14.0,14,15.0,,+1 Lap,0.0,55.0,2021,1,Bahrain Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,15.0,15,20.0,,+1 Lap,0.0,55.0,2021,1,Bahrain Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,16.0,16,18.0,,+1 Lap,0.0,55.0,2021,1,Bahrain Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,17.0,17,5.0,,Retired,0.0,52.0,2021,1,Bahrain Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,18.0,18,17.0,,Retired,0.0,51.0,2021,1,Bahrain Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,19.0,R,9.0,,Brakes,0.0,32.0,2021,1,Bahrain Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,20.0,R,19.0,,Accident,0.0,0.0,2021,1,Bahrain Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,3.0,0 days 02:02:34.598000,Finished,25.0,63.0,2021,2,Emilia Romagna Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,2.0,2,1.0,0 days 00:00:22,Finished,19.0,63.0,2021,2,Emilia Romagna Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,3.0,3,7.0,0 days 00:00:23.702000,Finished,15.0,63.0,2021,2,Emilia Romagna Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,4.0,4,4.0,0 days 00:00:25.579000,Finished,12.0,63.0,2021,2,Emilia Romagna Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,5.0,5,11.0,0 days 00:00:27.036000,Finished,10.0,63.0,2021,2,Emilia Romagna Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,6.0,6,6.0,0 days 00:00:51.220000,Finished,8.0,63.0,2021,2,Emilia Romagna Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,7.0,7,5.0,0 days 00:00:52.818000,Finished,6.0,63.0,2021,2,Emilia Romagna Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,8.0,8,10.0,0 days 00:00:56.909000,Finished,4.0,63.0,2021,2,Emilia Romagna Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,9.0,9,9.0,0 days 00:01:05.704000,Finished,2.0,63.0,2021,2,Emilia Romagna Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,10.0,10,15.0,0 days 00:01:06.561000,Finished,1.0,63.0,2021,2,Emilia Romagna Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,11.0,11,2.0,0 days 00:01:07.151000,Finished,0.0,63.0,2021,2,Emilia Romagna Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,12.0,12,20.0,0 days 00:01:13.184000,Finished,0.0,63.0,2021,2,Emilia Romagna Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,13.0,13,16.0,0 days 00:01:34.773000,Finished,0.0,63.0,2021,2,Emilia Romagna Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,14.0,14,17.0,,+1 Lap,0.0,62.0,2021,2,Emilia Romagna Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,15.0,15,0.0,,Gearbox,0.0,61.0,2021,2,Emilia Romagna Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,16.0,16,18.0,,+2 Laps,0.0,61.0,2021,2,Emilia Romagna Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,17.0,17,19.0,,+2 Laps,0.0,61.0,2021,2,Emilia Romagna Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,18.0,R,8.0,,Collision,0.0,30.0,2021,2,Emilia Romagna Grand Prix
63,RUS,russell,Williams,williams,George Russell,,19.0,R,12.0,,Collision,0.0,30.0,2021,2,Emilia Romagna Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,20.0,R,14.0,,Collision,0.0,0.0,2021,2,Emilia Romagna Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,1.0,1,2.0,0 days 01:34:31.421000,Finished,25.0,66.0,2021,3,Portuguese Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,2.0,2,3.0,0 days 00:00:29.148000,Finished,18.0,66.0,2021,3,Portuguese Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,1.0,0 days 00:00:33.530000,Finished,16.0,66.0,2021,3,Portuguese Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,4.0,4,4.0,0 days 00:00:39.735000,Finished,12.0,66.0,2021,3,Portuguese Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,5.0,5,7.0,0 days 00:00:51.369000,Finished,10.0,66.0,2021,3,Portuguese Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,6.0,6,8.0,0 days 00:00:55.781000,Finished,8.0,66.0,2021,3,Portuguese Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,7.0,7,6.0,0 days 00:01:03.749000,Finished,6.0,66.0,2021,3,Portuguese Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,8.0,8,13.0,0 days 00:00:01.808000,Finished,4.0,66.0,2021,3,Portuguese Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,9.0,9,16.0,0 days 00:01:15.369000,Finished,2.0,66.0,2021,3,Portuguese Grand Prix
