DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Status,Points,Laps,Season,Round,EventName
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,17.0,17,5.0,Retired,0.0,52.0,2021,1,Bahrain Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,18.0,18,17.0,Retired,0.0,51.0,2021,1,Bahrain Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,19.0,R,9.0,Brakes,0.0,32.0,2021,1,Bahrain Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,20.0,R,19.0,Accident,0.0,0.0,2021,1,Bahrain Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,15.0,15,0.0,Gearbox,0.0,61.0,2021,2,Emilia Romagna Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,18.0,R,8.0,Collision,0.0,30.0,2021,2,Emilia Romagna Grand Prix
63,RUS,russell,Williams,williams,George Russell,19.0,R,12.0,Collision,0.0,30.0,2021,2,Emilia Romagna Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,R,14.0,Collision,0.0,0.0,2021,2,Emilia Romagna Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,20.0,R,15.0,Collision damage,0.0,1.0,2021,3,Portuguese Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,20.0,R,16.0,Electrical,0.0,6.0,2021,4,Spanish Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,19.0,R,3.0,Wheel nut,0.0,29.0,2021,5,Monaco Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,20.0,W,1.0,Driveshaft,0.0,0.0,2021,5,Monaco Grand Prix
63,RUS,russell,Williams,williams,George Russell,17.0,R,15.0,Gearbox,0.0,48.0,2021,6,Azerbaijan Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,18.0,R,3.0,Accident,0.0,45.0,2021,6,Azerbaijan Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,R,19.0,Accident,0.0,29.0,2021,6,Azerbaijan Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,20.0,R,12.0,Turbo,0.0,3.0,2021,6,Azerbaijan Grand Prix
63,RUS,russell,Williams,williams,George Russell,19.0,R,10.0,Engine,0.0,36.0,2021,8,Styrian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,20.0,R,6.0,Collision,0.0,1.0,2021,8,Styrian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,17.0,17,11.0,Collision,0.0,69.0,2021,9,Austrian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,20.0,R,17.0,Collision,0.0,0.0,2021,9,Austrian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,19.0,R,8.0,Retired,0.0,40.0,2021,10,British Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,20.0,R,1.0,Collision,0.0,0.0,2021,10,British Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,14.0,R,19.0,Collision,0.0,3.0,2021,11,Hungarian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,15.0,R,6.0,Collision,0.0,2.0,2021,11,Hungarian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,16.0,R,2.0,Collision,0.0,0.0,2021,11,Hungarian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,17.0,R,4.0,Collision,0.0,0.0,2021,11,Hungarian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,18.0,R,7.0,Collision,0.0,0.0,2021,11,Hungarian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,R,12.0,Collision,0.0,0.0,2021,11,Hungarian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,20.0,D,10.0,Disqualified,0.0,70.0,2021,11,Hungarian Grand Prix
63,RUS,russell,Williams,williams,George Russell,17.0,17,11.0,Gearbox,0.0,69.0,2021,13,Dutch Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,19.0,R,14.0,Power Unit,0.0,48.0,2021,13,Dutch Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,20.0,R,18.0,Hydraulics,0.0,41.0,2021,13,Dutch Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,16.0,R,16.0,Power Unit,0.0,41.0,2021,14,Italian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,17.0,R,4.0,Collision,0.0,25.0,2021,14,Italian Grand Prix
