DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Season,Round,EventName
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,,2022,1,Bahrain Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,,2022,1,Bahrain Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,,2022,1,Bahrain Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,,2022,1,Bahrain Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,,2022,1,Bahrain Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,6.0,,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000,,2022,1,Bahrain Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,7.0,,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000,,2022,1,Bahrain Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,8.0,,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000,,2022,1,Bahrain Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,9.0,,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000,,2022,1,Bahrain Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,10.0,,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,,2022,1,Bahrain Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,11.0,,0 days 00:01:32.041000,0 days 00:01:31.782000,,,2022,1,Bahrain Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,12.0,,0 days 00:01:32.380000,0 days 00:01:31.998000,,,2022,1,Bahrain Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,13.0,,0 days 00:01:32.239000,0 days 00:01:32.008000,,,2022,1,Bahrain Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:32.726000,0 days 00:01:32.664000,,,2022,1,Bahrain Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,15.0,,0 days 00:01:32.493000,0 days 00:01:33.543000,,,2022,1,Bahrain Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,,0 days 00:01:32.750000,,,,2022,1,Bahrain Grand Prix
27,HUL,hulkenberg,Aston Martin,aston_martin,Nico Hulkenberg,17.0,,0 days 00:01:32.777000,,,,2022,1,Bahrain Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,18.0,,0 days 00:01:32.945000,,,,2022,1,Bahrain Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,,0 days 00:01:33.032000,,,,2022,1,Bahrain Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:33.634000,,,,2022,1,Bahrain Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,1.0,,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,,2022,2,Saudi Arabian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,,2022,2,Saudi Arabian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,,2022,2,Saudi Arabian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,,2022,2,Saudi Arabian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,5.0,,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,,2022,2,Saudi Arabian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,,2022,2,Saudi Arabian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,,2022,2,Saudi Arabian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,8.0,,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,,2022,2,Saudi Arabian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,,2022,2,Saudi Arabian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,10.0,,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,,2022,2,Saudi Arabian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,11.0,,0 days 00:01:29.957000,0 days 00:01:29.651000,,,2022,2,Saudi Arabian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,12.0,,0 days 00:01:30.009000,0 days 00:01:29.773000,,,2022,2,Saudi Arabian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,13.0,,0 days 00:01:29.978000,0 days 00:01:29.819000,,,2022,2,Saudi Arabian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,14.0,,0 days 00:01:30.167000,0 days 00:01:29.920000,,,2022,2,Saudi Arabian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,,0 days 00:01:30.256000,0 days 00:01:31.009000,,,2022,2,Saudi Arabian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,16.0,,0 days 00:01:30.343000,,,,2022,2,Saudi Arabian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,17.0,,0 days 00:01:30.492000,,,,2022,2,Saudi Arabian Grand Prix
27,HUL,hulkenberg,Aston Martin,aston_martin,Nico Hulkenberg,18.0,,0 days 00:01:30.543000,,,,2022,2,Saudi Arabian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,,0 days 00:01:31.817000,,,,2022,2,Saudi Arabian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,20.0,,,,,,2022,2,Saudi Arabian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,,2022,3,Australian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,,2022,3,Australian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,,2022,3,Australian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,4.0,,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,,2022,3,Australian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,,2022,3,Australian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,,2022,3,Australian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,7.0,,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,,2022,3,Australian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,8.0,,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,,2022,3,Australian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,9.0,,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,,2022,3,Australian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,10.0,,0 days 00:01:19.192000,0 days 00:01:18.815000,,,2022,3,Australian Grand Prix
