DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Season,Round,EventName
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,1,1.0,0 days 01:37:33.584000,Finished,26.0,57.0,2022,1,Bahrain Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,2.0,2,3.0,0 days 00:00:05.598000,Finished,18.0,57.0,2022,1,Bahrain Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,3,5.0,0 days 00:00:09.675000,Finished,15.0,57.0,2022,1,Bahrain Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,4.0,4,9.0,0 days 00:00:11.211000,Finished,12.0,57.0,2022,1,Bahrain Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,5.0,5,7.0,0 days 00:00:14.754000,Finished,10.0,57.0,2022,1,Bahrain Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,6.0,6,6.0,0 days 00:00:16.119000,Finished,8.0,57.0,2022,1,Bahrain Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,7.0,7,11.0,0 days 00:00:19.423000,Finished,6.0,57.0,2022,1,Bahrain Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,8.0,8,16.0,0 days 00:00:20.386000,Finished,4.0,57.0,2022,1,Bahrain Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,9.0,9,8.0,0 days 00:00:22.390000,Finished,2.0,57.0,2022,1,Bahrain Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,10.0,10,15.0,0 days 00:00:23.064000,Finished,1.0,57.0,2022,1,Bahrain Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,11.0,11,12.0,0 days 00:00:32.574000,Finished,0.0,57.0,2022,1,Bahrain Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,12.0,12,19.0,0 days 00:00:45.873000,Finished,0.0,57.0,2022,1,Bahrain Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,13.0,13,14.0,0 days 00:00:53.932000,Finished,0.0,57.0,2022,1,Bahrain Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,14.0,14,18.0,0 days 00:00:54.975000,Finished,0.0,57.0,2022,1,Bahrain Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,15.0,15,13.0,0 days 00:00:56.335000,Finished,0.0,57.0,2022,1,Bahrain Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,16.0,16,20.0,0 days 00:01:01.795000,Finished,0.0,57.0,2022,1,Bahrain Grand Prix
27,HUL,hulkenberg,Aston Martin,aston_martin,Nico Hulkenberg,17.0,17,17.0,0 days 00:01:03.829000,Finished,0.0,57.0,2022,1,Bahrain Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,18.0,18,4.0,,Fuel pressure,0.0,56.0,2022,1,Bahrain Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,19.0,19,2.0,,Fuel pressure,0.0,54.0,2022,1,Bahrain Grand Prix
