DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Year,RoundNumber
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,,2024,1
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,,2024,1
63,russell,Mercedes,mercedes,George Russell,3.0,,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,,2024,1
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,,2024,1
11,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,,2024,1
14,alonso,Aston Martin,aston_martin,Fernando Alonso,6.0,,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,,2024,1
4,norris,McLaren,mclaren,Lando Norris,7.0,,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,,2024,1
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,,2024,1
44,hamilton,Mercedes,mercedes,Lewis Hamilton,9.0,,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,,2024,1
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,,2024,1
22,tsunoda,RB,rb,Yuki Tsunoda,11.0,,0 days 00:01:30.481000,0 days 00:01:30.129000,,,2024,1
18,stroll,Aston Martin,aston_martin,Lance Stroll,12.0,,0 days 00:01:29.965000,0 days 00:01:30.200000,,,2024,1
23,albon,Williams,williams,Alexander Albon,13.0,,0 days 00:01:30.397000,0 days 00:01:30.221000,,,2024,1
3,ricciardo,RB,rb,Daniel Ricciardo,14.0,,0 days 00:01:30.562000,0 days 00:01:30.278000,,,2024,1
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,0 days 00:01:30.646000,0 days 00:01:30.529000,,,2024,1
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,,0 days 00:01:30.756000,,,,2024,1
24,zhou,Kick Sauber,sauber,Guanyu Zhou,17.0,,0 days 00:01:30.757000,,,,2024,1
2,sargeant,Williams,williams,Logan Sargeant,18.0,,0 days 00:01:30.770000,,,,2024,1
31,ocon,Alpine,alpine,Esteban Ocon,19.0,,0 days 00:01:30.793000,,,,2024,1
10,gasly,Alpine,alpine,Pierre Gasly,20.0,,0 days 00:01:30.948000,,,,2024,1
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,,2024,2
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,,2024,2
11,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,,2024,2
14,alonso,Aston Martin,aston_martin,Fernando Alonso,4.0,,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,,2024,2
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,,2024,2
4,norris,McLaren,mclaren,Lando Norris,6.0,,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,,2024,2
63,russell,Mercedes,mercedes,George Russell,7.0,,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,,2024,2
44,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,,2024,2
22,tsunoda,RB,rb,Yuki Tsunoda,9.0,,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,,2024,2
18,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,,2024,2
38,bearman,Ferrari,ferrari,Oliver Bearman,11.0,,0 days 00:01:28.984000,0 days 00:01:28.642000,,,2024,2
23,albon,Williams,williams,Alexander Albon,12.0,,0 days 00:01:29.107000,0 days 00:01:28.980000,,,2024,2
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,,0 days 00:01:29.069000,0 days 00:01:29.020000,,,2024,2
3,ricciardo,RB,rb,Daniel Ricciardo,14.0,,0 days 00:01:29.065000,0 days 00:01:29.025000,,,2024,2
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,15.0,,0 days 00:01:29.055000,,,,2024,2
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,,0 days 00:01:29.179000,,,,2024,2
31,ocon,Alpine,alpine,Esteban Ocon,17.0,,0 days 00:01:29.475000,,,,2024,2
10,gasly,Alpine,alpine,Pierre Gasly,18.0,,0 days 00:01:29.479000,,,,2024,2
2,sargeant,Williams,williams,Logan Sargeant,19.0,,0 days 00:01:29.526000,,,,2024,2
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,,,,,2024,2
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,,2024,3
55,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,,2024,3
11,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,,2024,3
